q_idx,tag_ok_ave,tag_ok_any,pass_rate,pass@1,pass@2,pass@4,pass@8,len_min,len_max,len_mean,len_std,entropy_mean,entropy_std,entropy_max,entropy_p95
57,1.0,1,0.875,1,1,1,1,41,66,50.625,7.087621251167418,0.51318359375,1.2060546875,9.9765625,2.972070312499997
58,1.0,1,0.75,1,1,1,1,57,101,72.625,14.94102991764624,0.4423828125,1.087890625,10.5625,2.912695312499998
59,1.0,1,0.75,1,1,1,1,82,119,107.5,11.521718621802913,0.34130859375,0.96826171875,10.5234375,2.1171875
60,1.0,1,0.875,0,1,1,1,50,83,64.875,11.351624333107575,0.325927734375,0.84814453125,6.1328125,2.26181640625
61,1.0,1,1.0,1,1,1,1,34,63,44.375,10.331232985466933,0.415771484375,1.1962890625,10.703125,2.798339843749997
62,1.0,1,0.875,1,1,1,1,30,141,108.625,32.488219018591955,0.291015625,0.73828125,6.75,1.7615722656249981
63,0.75,1,0.0,0,0,0,0,56,200,112.0,51.867619956963516,0.53125,1.1416015625,8.3671875,2.9833984374999996
64,1.0,1,0.875,1,1,1,1,79,142,98.5,18.3166590840142,0.374267578125,0.95849609375,8.6484375,2.327148437499999
65,1.0,1,1.0,1,1,1,1,62,127,79.375,19.81752696478549,0.4755859375,1.140625,8.9765625,3.0457031249999997
66,1.0,1,0.125,0,0,0,1,50,148,99.5,26.504716561397142,0.60986328125,1.3974609375,14.015625,3.4134765624999983
67,1.0,1,0.125,0,1,1,1,43,134,78.625,26.443040199644216,0.53564453125,1.40234375,12.171875,3.208984375
68,1.0,1,0.375,0,0,0,1,61,110,86.375,15.802986268424078,0.50048828125,1.263671875,10.2265625,3.085253906249999
69,1.0,1,0.125,1,1,1,1,56,170,100.25,32.89281836510821,0.44775390625,1.0166015625,9.4609375,2.6548828124999986
70,1.0,1,0.5,1,1,1,1,71,163,112.0,34.2600350262518,0.402099609375,0.99267578125,7.51953125,2.596093749999998
71,1.0,1,0.25,0,0,1,1,91,151,115.25,21.75287337341897,0.422119140625,1.1357421875,11.1796875,2.452246093749996
72,1.0,1,1.0,1,1,1,1,39,91,50.375,16.209083101767355,0.50244140625,1.25,12.234375,2.5726562499999988
73,1.0,1,0.25,0,0,0,1,64,132,89.25,20.734934289743965,0.63623046875,1.359375,9.53125,3.539648437499986
74,1.0,1,0.125,1,1,1,1,36,105,70.0,20.77257807784099,0.467041015625,1.080078125,8.1484375,2.7333984375
75,1.0,1,0.0,0,0,0,0,60,123,88.125,19.251217493966454,0.432861328125,1.1083984375,9.828125,2.6904296875
76,1.0,1,0.125,0,0,0,1,94,169,129.375,24.93961457200171,0.5126953125,1.1953125,11.515625,2.746191406249999
77,1.0,1,0.75,1,1,1,1,44,101,73.375,19.00616676239583,0.428955078125,0.97998046875,7.5,2.58935546875
78,1.0,1,1.0,1,1,1,1,87,117,99.5,9.5,0.291015625,0.91259765625,10.9765625,1.8761718749999972
79,1.0,1,1.0,1,1,1,1,33,63,47.125,10.240086669555097,0.4697265625,1.3388671875,9.8125,3.246679687499998
80,1.0,1,0.0,0,0,0,0,58,175,100.375,32.90492934196942,0.4345703125,1.126953125,9.2109375,2.6015624999999982
81,1.0,1,0.375,0,1,1,1,62,144,115.625,29.060013334477325,0.456298828125,1.1123046875,11.0703125,2.670800781249999
82,1.0,1,0.5,0,1,1,1,41,96,68.25,15.974589196595948,0.6533203125,1.3828125,9.0078125,3.587890625
83,1.0,1,0.75,0,1,1,1,76,120,96.75,16.246153390879947,0.38134765625,1.078125,10.890625,2.449218749999999
84,1.0,1,0.875,1,1,1,1,52,82,69.125,9.955369154380966,0.52880859375,1.19921875,7.92578125,3.3220703125000015
85,1.0,1,0.875,1,1,1,1,55,67,59.0,3.3541019662496847,0.3828125,1.0146484375,8.84375,2.5549804687499993
86,1.0,1,0.375,1,1,1,1,57,134,78.875,22.980630430865034,0.429931640625,1.16796875,10.5390625,2.619140625
87,0.75,1,0.625,0,1,1,1,45,200,111.5,53.05892950295925,0.47607421875,1.154296875,11.6171875,2.9060546874999997
88,1.0,1,0.875,1,1,1,1,33,102,56.125,24.163182220063646,0.50537109375,1.23828125,9.109375,3.040234374999997
89,1.0,1,1.0,1,1,1,1,80,117,101.875,13.071318793450033,0.33544921875,0.9345703125,7.734375,2.0930664062499993
90,1.0,1,0.875,0,1,1,1,45,85,62.0,14.274102423620198,0.46923828125,1.150390625,7.76953125,3.048046874999999
91,1.0,1,0.875,1,1,1,1,82,137,105.75,22.258425371081398,0.296875,0.9326171875,7.90234375,1.9296875
92,1.0,1,0.875,1,1,1,1,66,159,92.25,27.063582541858718,0.432861328125,1.087890625,7.96875,2.86962890625
93,0.875,1,0.375,0,1,1,1,42,200,92.125,50.62469135708385,0.609375,1.30859375,9.015625,3.516015624999998
94,1.0,1,0.0,0,0,0,0,42,104,77.375,19.260954675197176,0.367431640625,0.8076171875,8.109375,1.9688964843749985
95,1.0,1,0.875,1,1,1,1,42,80,56.625,11.842059575935261,0.37548828125,1.1279296875,8.0625,1.99609375
96,1.0,1,1.0,1,1,1,1,37,70,49.5,8.986100377805714,0.440673828125,1.0908203125,10.0625,2.618749999999997
97,1.0,1,0.125,0,0,0,1,85,184,120.875,28.44924208129278,0.54931640625,1.27734375,12.0546875,3.5574218749999993
98,1.0,1,1.0,1,1,1,1,76,125,89.75,14.813422967025549,0.424560546875,1.1064453125,9.703125,2.61328125
99,1.0,1,1.0,1,1,1,1,42,54,46.125,3.7228181529588578,0.385498046875,0.9755859375,5.6484375,2.4859374999999924
100,1.0,1,0.5,0,0,1,1,57,132,98.625,27.685454213359044,0.403564453125,1.0283203125,9.65625,2.449902343749998
101,1.0,1,0.875,1,1,1,1,59,105,72.25,14.148763196831021,0.43603515625,1.0830078125,8.6953125,2.775195312499997
102,1.0,1,0.75,1,1,1,1,39,65,56.0,8.573214099741124,0.6337890625,1.5322265625,17.0625,3.888671875
103,1.0,1,0.25,0,0,1,1,22,94,56.0,23.753947040439407,0.693359375,1.513671875,9.5234375,3.7326171874999976
104,1.0,1,0.375,0,1,1,1,42,91,68.375,16.672863431336562,0.409423828125,0.94873046875,8.109375,2.367578124999996
105,0.875,1,0.125,1,1,1,1,69,200,126.375,37.486455887426864,0.380615234375,0.99951171875,9.921875,2.44140625
106,1.0,1,0.5,1,1,1,1,63,114,92.25,16.04485898972004,0.410888671875,1.123046875,11.015625,2.8505859375
107,1.0,1,0.875,1,1,1,1,75,116,95.0,13.729530217745982,0.43310546875,1.1201171875,8.4921875,2.55673828125
108,1.0,1,0.0,0,0,0,0,64,126,89.75,20.90902915010642,0.43310546875,1.08203125,8.890625,2.7124999999999995
109,1.0,1,1.0,1,1,1,1,50,102,71.875,15.194057226429022,0.410400390625,0.98974609375,7.4375,2.6677734374999966
110,1.0,1,0.0,0,0,0,0,61,141,100.25,26.72896369109734,0.45703125,1.060546875,8.328125,2.7371093749999957
111,1.0,1,0.75,1,1,1,1,51,153,95.375,29.470058958203662,0.480712890625,1.302734375,14.234375,3.5
112,1.0,1,0.125,0,0,0,1,60,122,74.5,19.12459149890528,0.46337890625,1.1171875,13.3046875,2.4140625
113,1.0,1,1.0,1,1,1,1,55,90,67.0,12.389511693363866,0.495849609375,1.109375,10.9140625,2.909179687499999
114,1.0,1,0.625,0,0,1,1,52,135,81.0,30.62678566222711,0.427734375,1.0361328125,8.6484375,2.6774414062500007
115,1.0,1,0.5,1,1,1,1,55,162,114.75,35.116769498346514,0.3125,0.97900390625,9.4921875,2.0398437499999984
116,1.0,1,0.625,0,0,1,1,52,132,78.25,23.40806484953423,0.4208984375,1.2333984375,11.7109375,2.59423828125
117,1.0,1,0.125,0,0,0,1,36,92,73.875,16.699083058659237,0.52197265625,1.1484375,8.6640625,2.950390624999999
118,1.0,1,1.0,1,1,1,1,47,64,50.25,5.356071321407137,0.306884765625,0.802734375,6.19921875,1.7648925781249991
119,1.0,1,0.375,1,1,1,1,51,172,109.5,41.94639436232869,0.474365234375,1.15625,9.1875,2.9931640624999956
120,1.0,1,0.25,0,1,1,1,54,97,67.75,13.32056680475722,0.60546875,1.1357421875,6.6640625,2.9356445312500012
121,1.0,1,1.0,1,1,1,1,20,112,71.5,24.186773244895647,0.4736328125,1.1806640625,8.1328125,2.6509765624999995
122,1.0,1,0.625,1,1,1,1,29,65,46.0,11.034038245356955,0.60498046875,1.4345703125,8.9921875,3.9931640625
123,1.0,1,0.0,0,0,0,0,33,91,70.125,18.462377284629408,0.415283203125,1.0556640625,7.921875,2.658203125
124,1.0,1,0.5,1,1,1,1,59,148,84.75,26.672785756272255,0.307861328125,0.8837890625,8.9296875,2.049121093749995
125,1.0,1,0.125,0,0,0,1,83,156,101.75,25.415300509732322,0.2279052734375,0.87841796875,10.46875,1.4515624999999992
126,0.875,1,0.0,0,0,0,0,73,200,126.875,35.51210181050961,0.65966796875,1.3505859375,10.1875,3.6207031249999986
127,1.0,1,0.75,1,1,1,1,42,87,61.25,16.67895380412093,0.482666015625,1.18359375,11.3125,2.6836914062499986
128,0.875,1,0.625,0,0,1,1,57,113,72.875,18.550185309047453,0.38818359375,1.1455078125,8.9140625,2.3367187499999975
129,1.0,1,1.0,1,1,1,1,57,112,74.875,16.548697078622233,0.346923828125,1.076171875,9.140625,2.216796875
130,1.0,1,1.0,1,1,1,1,42,127,72.375,24.082864758994102,0.324462890625,0.92138671875,7.46875,1.9480468749999966
131,0.625,1,0.25,1,1,1,1,98,200,159.5,40.024992192379,0.30908203125,0.8369140625,8.8671875,1.8077148437500008
132,0.875,1,0.0,0,0,0,0,53,200,101.875,42.524808935490825,0.53076171875,1.337890625,13.5703125,3.080371093749996
133,0.25,1,0.0,0,0,0,0,109,200,179.25,36.16196205960069,0.468994140625,1.134765625,13.25,2.646484375
134,1.0,1,1.0,1,1,1,1,34,55,40.375,6.744210480108105,0.43798828125,1.40625,9.1328125,2.482031249999998
135,0.875,1,0.75,0,1,1,1,52,200,91.75,44.488060195967186,0.49560546875,1.2314453125,8.453125,3.18359375
136,0.875,1,0.25,1,1,1,1,39,200,128.25,53.58346293400605,0.46435546875,1.052734375,9.5625,2.4361328125
137,0.875,1,0.25,0,0,1,1,96,200,134.75,32.99147617188415,0.37841796875,0.96337890625,7.1171875,2.3500000000000005
138,0.875,1,0.5,1,1,1,1,50,82,71.5,9.937303457175895,0.60693359375,1.6513671875,12.8125,3.9193359374999988
139,1.0,1,0.75,0,1,1,1,41,97,63.0,16.99264546796643,0.462646484375,1.1708984375,9.4453125,2.7578125
140,1.0,1,0.875,1,1,1,1,103,180,147.125,24.53791708764214,0.392578125,1.0791015625,8.71875,2.1637695312499994
141,1.0,1,0.875,1,1,1,1,38,94,62.25,16.361158271956175,0.5546875,1.27734375,9.2734375,3.095898437499998
142,1.0,1,1.0,1,1,1,1,42,84,60.25,14.315638302220409,0.400634765625,0.931640625,6.66796875,2.228515624999992
143,1.0,1,0.75,1,1,1,1,59,87,76.125,9.006074339022524,0.3583984375,0.95263671875,10.1328125,1.9804687499999991
144,1.0,1,0.875,1,1,1,1,28,107,53.375,25.41130407909047,0.425048828125,1.1044921875,7.63671875,2.5791015624999996
145,1.0,1,0.75,1,1,1,1,36,116,55.625,24.530274662139437,0.43701171875,1.1474609375,8.3046875,2.601171874999998
146,1.0,1,0.25,0,0,0,1,69,184,116.125,35.95983001906433,0.50390625,1.1689453125,9.078125,2.7685546874999956
147,1.0,1,1.0,1,1,1,1,45,111,77.625,19.221976355203438,0.333984375,0.974609375,8.9296875,2.16796875
148,1.0,1,0.75,0,1,1,1,73,128,94.625,17.747799159332406,0.334716796875,0.94091796875,9.6171875,2.0320312499999993
149,1.0,1,0.375,0,0,1,1,72,147,106.875,23.86649063017016,0.376708984375,1.1083984375,8.9765625,2.125
150,1.0,1,1.0,1,1,1,1,60,93,71.0,10.63014581273465,0.2371826171875,0.77001953125,7.4453125,1.652832031249998
151,1.0,1,0.5,0,1,1,1,42,147,70.125,32.45164672247003,0.4111328125,1.0361328125,10.171875,2.46875
152,1.0,1,0.875,1,1,1,1,75,121,89.125,17.99609332605274,0.32373046875,1.05859375,16.140625,2.2216796874999933
153,1.0,1,0.75,1,1,1,1,46,107,77.0,21.20141504711419,0.52197265625,1.318359375,13.3671875,2.8968750000000005
154,1.0,1,0.25,0,0,1,1,67,155,120.875,30.722294429290272,0.533203125,1.3818359375,12.4765625,2.9597656249999997
155,1.0,1,1.0,1,1,1,1,35,56,39.125,6.697714162309407,0.3388671875,0.87841796875,5.87109375,2.239648437499999
156,1.0,1,0.375,0,0,1,1,85,146,118.125,23.401054997585046,0.39404296875,1.0068359375,8.09375,2.600195312499998
157,1.0,1,1.0,1,1,1,1,59,110,73.125,20.496569834974828,0.40380859375,1.2587890625,12.515625,2.494921875
158,1.0,1,1.0,1,1,1,1,72,119,90.125,16.034630491533004,0.329833984375,0.81201171875,6.43359375,2.00703125
159,1.0,1,1.0,1,1,1,1,35,65,55.75,10.974402033823985,0.291748046875,0.85546875,9.359375,1.95405273437499
160,1.0,1,0.75,1,1,1,1,31,154,89.0,37.01013374739411,0.302978515625,0.82421875,8.375,1.78076171875
161,1.0,1,1.0,1,1,1,1,54,70,61.0,5.5677643628300215,0.3466796875,0.982421875,8.640625,2.193554687499995
162,0.875,1,0.625,1,1,1,1,37,104,72.625,25.406384532239137,0.56201171875,1.2578125,10.65625,2.9832031249999975
163,1.0,1,0.875,0,1,1,1,96,141,115.875,13.896379924282439,0.316650390625,1.01171875,12.5546875,2.294140624999999
164,1.0,1,1.0,1,1,1,1,42,101,63.75,17.086178624841775,0.328369140625,0.9560546875,9.3125,2.05810546875
165,1.0,1,1.0,1,1,1,1,26,82,57.125,15.948648061826432,0.436279296875,1.07421875,10.0625,2.6832031249999995
166,1.0,1,0.75,0,0,1,1,71,126,94.0,17.146428199482248,0.396484375,1.0732421875,9.2109375,2.3707031249999986
167,1.0,1,0.0,0,0,0,0,42,138,91.0,36.180105030251084,0.51318359375,1.1923828125,9.0234375,3.0539062499999936
168,1.0,1,0.875,1,1,1,1,34,118,64.5,22.74313083108832,0.461181640625,1.1640625,9.421875,2.42578125
169,1.0,1,0.0,0,0,0,0,42,119,82.375,28.350209434852506,0.70166015625,1.5029296875,11.0859375,3.5498046875
170,1.0,1,1.0,1,1,1,1,35,53,42.125,5.395310463726809,0.48828125,0.98486328125,7.6640625,2.610546874999998
171,1.0,1,0.625,1,1,1,1,50,108,74.625,20.03707501108882,0.442138671875,1.236328125,8.8359375,2.8433593749999986
172,1.0,1,1.0,1,1,1,1,52,117,85.5,19.20286436967152,0.3154296875,0.93798828125,7.83984375,1.86064453125
173,1.0,1,0.25,0,1,1,1,35,153,82.875,41.65164312485163,0.6806640625,1.384765625,8.875,3.7627929687499977
174,1.0,1,0.0,0,0,0,0,67,161,126.25,25.979559272628162,0.36181640625,0.91259765625,7.1796875,2.041308593749998
175,1.0,1,0.25,0,0,0,1,56,164,101.5,33.23401871576773,0.50830078125,1.1591796875,9.8984375,2.8191406249999997
176,1.0,1,0.0,0,0,0,0,55,107,76.125,18.884103764807055,0.37255859375,0.90966796875,7.2265625,2.119140625
177,1.0,1,0.0,0,0,0,0,54,93,75.125,11.868419229198134,0.37744140625,0.970703125,10.640625,1.99853515625
178,1.0,1,1.0,1,1,1,1,43,102,64.125,19.547618141349087,0.31787109375,0.96240234375,10.15625,2.0553222656249903
179,0.875,1,0.0,0,0,0,0,62,200,144.375,42.83963556100822,0.37744140625,0.98583984375,10.25,2.2917968749999957
180,1.0,1,1.0,1,1,1,1,49,70,59.25,6.319612329882269,0.3486328125,0.9580078125,7.32421875,2.3257812499999977
181,1.0,1,0.125,0,0,0,1,59,121,89.375,19.156836247146867,0.482421875,1.306640625,9.703125,3.0159179687499993
182,1.0,1,0.5,1,1,1,1,36,106,69.75,24.102645083060903,0.669921875,1.30859375,11.0390625,3.3867187499999973
183,1.0,1,0.5,1,1,1,1,41,103,75.125,21.705054134924428,0.32177734375,0.90478515625,6.91015625,1.9914062500000003
184,1.0,1,0.875,1,1,1,1,49,95,68.875,12.78121179700892,0.444091796875,1.0185546875,7.5625,2.811328125
185,0.875,1,0.0,0,0,0,0,101,200,122.875,30.734498125071116,0.482666015625,1.359375,16.546875,3.4218749999999996
186,1.0,1,0.5,0,0,1,1,87,176,111.75,29.106485531578695,0.356201171875,0.853515625,7.0,2.140625
187,1.0,1,0.75,1,1,1,1,50,135,94.375,32.618773352166386,0.468017578125,1.2099609375,8.921875,3.0320312499999975
188,1.0,1,1.0,1,1,1,1,37,103,60.375,22.43288601584736,0.374267578125,1.2099609375,12.0078125,2.03955078125
189,1.0,1,0.75,1,1,1,1,79,131,99.0,17.153716798408443,0.4208984375,1.3662109375,14.46875,2.576562499999999
190,1.0,1,1.0,1,1,1,1,69,88,77.625,5.977823600609171,0.3095703125,0.98193359375,9.7109375,1.8138671874999996
191,1.0,1,1.0,1,1,1,1,68,117,83.75,15.376524314681781,0.28857421875,0.88232421875,8.0546875,2.2223632812499945
192,1.0,1,1.0,1,1,1,1,32,67,46.25,11.997395550701826,0.34521484375,0.9375,7.91796875,1.967919921874998
193,1.0,1,1.0,1,1,1,1,70,141,89.5,23.93219588754864,0.2216796875,0.7763671875,8.3671875,1.3676269531249978
194,1.0,1,0.75,1,1,1,1,68,110,93.25,15.14719445970111,0.430908203125,1.162109375,10.8515625,2.4748046875
195,1.0,1,0.125,0,1,1,1,52,103,70.25,16.92446454101281,0.415771484375,0.96435546875,6.421875,2.666015625
196,1.0,1,1.0,1,1,1,1,66,115,86.5,14.637281168304447,0.2100830078125,0.712890625,7.41796875,1.3142578125
197,1.0,1,1.0,1,1,1,1,56,113,96.25,19.472737352514155,0.3828125,1.0703125,9.6484375,2.6777343749999916
198,1.0,1,0.875,1,1,1,1,56,94,72.25,14.385322380815802,0.442626953125,1.21875,12.8515625,2.847265624999997
199,1.0,1,0.0,0,0,0,0,73,143,105.25,29.217931138258233,0.441650390625,1.0791015625,8.3359375,2.6595703124999988
200,1.0,1,1.0,1,1,1,1,41,81,56.875,15.061851645797073,0.42236328125,1.27734375,11.7109375,2.566406250000003
201,1.0,1,0.625,0,0,1,1,49,105,83.625,18.068878631503395,0.418212890625,1.0869140625,9.8125,2.3679687499999957
202,1.0,1,0.75,1,1,1,1,68,131,101.75,18.081413108493486,0.368408203125,0.9873046875,9.4375,2.34150390625
203,1.0,1,1.0,1,1,1,1,44,119,65.625,23.800932229641763,0.37109375,1.009765625,7.92578125,2.1143554687499977
204,1.0,1,0.5,1,1,1,1,42,120,79.375,25.164148604711425,0.40234375,1.01171875,10.9296875,2.4873046874999982
205,1.0,1,0.5,0,1,1,1,80,116,98.0,13.06713434537198,0.427001953125,1.0595703125,7.36328125,2.353515625
206,1.0,1,0.125,0,0,0,1,59,129,99.25,19.587942719948924,0.40380859375,1.0087890625,10.71875,2.265625
207,1.0,1,0.25,0,0,1,1,80,107,92.625,10.049098218248242,0.489501953125,1.216796875,13.1171875,2.615234375
208,0.75,1,0.0,0,0,0,0,103,200,162.0,30.479501308256342,0.362060546875,0.97412109375,9.953125,2.110546874999997
209,1.0,1,0.75,1,1,1,1,35,86,68.5,15.256146302392358,0.436767578125,1.091796875,10.296875,2.3720703125
210,1.0,1,0.125,0,0,0,1,48,136,83.0,24.186773244895647,0.397705078125,1.01171875,8.0859375,2.287499999999998
211,1.0,1,0.75,0,1,1,1,51,124,85.75,23.134119823325893,0.37744140625,1.0146484375,10.015625,2.2444335937499993
212,1.0,1,0.375,1,1,1,1,46,136,70.875,28.22869772058215,0.47705078125,1.0830078125,7.4375,2.84765625
213,0.875,1,0.0,0,0,0,0,26,111,55.0,24.753787588973125,0.52490234375,1.1005859375,7.41796875,2.818359375
214,1.0,1,1.0,1,1,1,1,42,88,64.5,14.679918255903198,0.38720703125,1.029296875,7.2109375,2.8632812499999982
215,1.0,1,0.875,1,1,1,1,33,79,46.125,13.65135066577663,0.48974609375,1.4697265625,16.578125,2.3362304687499997
216,1.0,1,0.75,1,1,1,1,73,120,94.875,17.229607511490215,0.383056640625,1.00390625,10.6640625,2.3384765625
217,1.0,1,0.0,0,0,0,0,63,103,81.25,14.813422967025549,0.380615234375,0.8349609375,7.42578125,2.008300781249999
218,1.0,1,0.375,0,1,1,1,74,159,116.875,27.934913191202153,0.52685546875,1.4560546875,20.484375,3.12548828125
219,1.0,1,1.0,1,1,1,1,63,114,82.5,17.051392904979934,0.517578125,1.28125,9.1484375,3.3316406250000004
