q_idx,tag_ok_ave,tag_ok_any,pass_rate,pass@1,pass@2,pass@4,pass@8,len_min,len_max,len_mean,len_std,entropy_mean,entropy_std,entropy_max,entropy_p95
49,1.0,1,0.625,0,0,1,1,83,174,125.0,34.18698582794336,0.2449951171875,0.79736328125,9.8203125,1.689453125
50,1.0,1,0.75,1,1,1,1,58,104,85.25,15.761900266148114,0.299072265625,0.93896484375,8.0859375,1.7382812499999973
51,1.0,1,1.0,1,1,1,1,39,86,57.875,12.936745147060755,0.461669921875,1.0654296875,6.62890625,2.8046875
52,1.0,1,0.875,1,1,1,1,42,87,68.75,13.47915056670857,0.3271484375,0.95263671875,14.875,1.9001953124999968
53,1.0,1,0.75,1,1,1,1,29,95,69.25,25.12842016522328,0.371337890625,1.0107421875,11.6328125,2.4011718749999993
54,1.0,1,0.875,0,1,1,1,72,129,108.875,18.684468817710606,0.490478515625,1.142578125,9.7109375,3.045800781249995
55,1.0,1,0.25,1,1,1,1,59,123,79.75,21.182244923520265,0.388427734375,1.2314453125,9.8984375,2.292968749999999
56,0.875,1,0.625,0,0,1,1,90,200,131.5,31.937438845342623,0.5810546875,1.267578125,10.359375,3.4661132812499997
57,1.0,1,0.75,0,1,1,1,37,70,51.0,11.905880899790658,0.62646484375,1.41796875,12.6875,3.474609375
58,1.0,1,0.375,0,1,1,1,57,103,84.375,13.199786930098531,0.51953125,1.1953125,10.7109375,3.0466796874999997
59,1.0,1,1.0,1,1,1,1,58,116,96.875,19.147046116829614,0.31591796875,0.828125,8.6015625,2.036523437499998
60,0.875,1,0.5,1,1,1,1,56,89,69.5,11.704699910719626,0.327392578125,0.95068359375,10.7109375,2.107421875
61,1.0,1,1.0,1,1,1,1,36,76,53.375,14.404317929010038,0.378662109375,1.0341796875,7.37890625,2.720703125
62,1.0,1,0.75,1,1,1,1,70,148,111.625,29.201615965559167,0.337890625,0.84912109375,7.7734375,1.9775390625
63,1.0,1,0.625,1,1,1,1,50,118,82.25,24.823124299733102,0.60009765625,1.3681640625,11.90625,3.0908203125
64,1.0,1,0.75,1,1,1,1,88,145,104.5,17.18284027743958,0.398681640625,0.95947265625,7.60546875,2.0718749999999995
65,1.0,1,0.875,1,1,1,1,37,94,71.75,16.444984037693683,0.38427734375,0.9765625,9.0625,2.7131835937499993
66,1.0,1,0.25,0,0,1,1,62,117,91.625,19.512415919101354,0.5751953125,1.21875,8.6484375,3.4298828124999994
67,1.0,1,0.5,0,1,1,1,43,87,65.25,14.66074691139575,0.5419921875,1.4521484375,11.921875,3.1515624999999963
68,1.0,1,0.375,1,1,1,1,44,144,89.5,26.76284738214527,0.49169921875,1.2841796875,8.9140625,3.184960937499999
69,1.0,1,0.0,0,0,0,0,53,147,101.75,32.19763190049852,0.493408203125,1.0615234375,10.5,2.611328125
70,1.0,1,0.25,0,1,1,1,53,185,107.625,39.16611258473325,0.39208984375,1.0439453125,10.1875,2.4563476562499984
71,1.0,1,0.375,1,1,1,1,91,170,125.625,25.767894267867526,0.3701171875,1.0576171875,11.1171875,2.125
72,1.0,1,1.0,1,1,1,1,34,63,46.625,7.952004464284461,0.59814453125,1.388671875,10.671875,3.252343749999999
73,1.0,1,0.25,0,0,0,1,64,153,87.625,26.119616670234652,0.61669921875,1.279296875,10.421875,3.23828125
74,1.0,1,0.125,0,0,0,1,54,147,90.625,28.648462000603104,0.394775390625,0.9599609375,9.875,2.371777343749999
75,1.0,1,0.0,0,0,0,0,78,124,105.375,13.891881622012189,0.420166015625,1.1328125,9.5546875,2.15234375
76,1.0,1,0.0,0,0,0,0,65,161,114.375,27.129031958402056,0.5859375,1.4365234375,16.328125,3.300976562499998
77,1.0,1,0.625,0,0,1,1,47,116,81.25,20.89706917249402,0.5087890625,1.181640625,10.3203125,2.873828125
78,1.0,1,1.0,1,1,1,1,83,150,106.25,23.84716964337697,0.298828125,0.845703125,6.796875,2.18994140625
79,1.0,1,1.0,1,1,1,1,29,57,41.0,9.460443964212251,0.43115234375,1.2431640625,9.9453125,2.908203124999997
80,1.0,1,0.0,0,0,0,0,68,129,103.125,18.811150283807738,0.447509765625,1.134765625,8.53125,2.9697265625
81,1.0,1,0.25,0,1,1,1,65,143,114.125,26.15070505741671,0.453125,1.0615234375,8.546875,2.6683593749999996
82,1.0,1,0.375,0,1,1,1,55,158,86.875,32.91062708305632,0.5791015625,1.357421875,17.296875,3.0081054687499975
83,1.0,1,1.0,1,1,1,1,72,117,90.125,13.605490619599133,0.316162109375,0.95361328125,10.1171875,1.955078124999997
84,1.0,1,1.0,1,1,1,1,54,82,63.0,8.246211251235321,0.386474609375,0.9970703125,8.0,2.5839843749999982
85,1.0,1,1.0,1,1,1,1,45,63,55.375,5.337075510052299,0.50634765625,1.361328125,10.6640625,3.2451171875
86,1.0,1,0.375,1,1,1,1,50,111,81.625,17.832116391499916,0.432373046875,1.1396484375,10.921875,2.447265625
87,0.875,1,0.125,0,0,1,1,39,188,95.25,48.27201570268223,0.5947265625,1.41015625,11.421875,3.549316406249999
88,1.0,1,0.875,1,1,1,1,32,70,46.125,15.559864234626213,0.60693359375,1.42578125,10.4453125,3.8338867187499988
89,1.0,1,0.75,0,1,1,1,64,150,94.75,25.183079636930824,0.408447265625,1.0751953125,11.109375,2.295898437499999
90,1.0,1,0.625,1,1,1,1,43,103,63.375,17.03626646304876,0.457275390625,1.162109375,9.6171875,2.6404296874999997
91,1.0,1,0.75,1,1,1,1,70,143,107.5,26.650515942472857,0.31396484375,0.927734375,8.9765625,2.0738281249999995
92,0.875,1,0.75,1,1,1,1,56,192,108.125,40.290934153975634,0.460693359375,1.1083984375,8.8203125,3.080078125
93,1.0,1,0.625,1,1,1,1,63,94,78.25,9.730750228014282,0.6171875,1.2578125,8.1953125,3.408203125
94,1.0,1,0.375,1,1,1,1,40,129,83.875,28.676809010069444,0.3408203125,0.81494140625,6.19921875,1.8443359375000004
95,1.0,1,1.0,1,1,1,1,40,69,59.25,8.181534085976786,0.35107421875,1.1240234375,11.890625,1.9895996093749906
96,0.875,1,0.875,1,1,1,1,47,71,54.125,7.043392293490403,0.471435546875,1.20703125,10.7578125,2.919921875
97,0.375,1,0.0,0,0,0,0,105,200,172.875,36.42264920348326,0.49658203125,1.2138671875,12.34375,2.7412109375
98,0.875,1,0.75,0,1,1,1,35,131,95.5,29.38962401937119,0.42919921875,1.037109375,10.28125,2.4765625
99,1.0,1,0.875,1,1,1,1,42,61,46.375,5.977823600609171,0.5068359375,1.1875,6.8203125,3.1531249999999993
100,1.0,1,0.375,0,0,1,1,42,160,100.375,37.2523069755418,0.422119140625,0.99462890625,10.6640625,2.5861328125
101,1.0,1,1.0,1,1,1,1,60,97,71.625,13.882880644880586,0.478271484375,1.1865234375,11.796875,3.06591796875
102,1.0,1,0.75,1,1,1,1,36,66,54.375,9.873417594733851,0.5595703125,1.244140625,9.921875,3.5822265624999994
103,1.0,1,0.125,0,0,0,1,43,90,65.875,12.434201824001411,0.58447265625,1.3876953125,9.5234375,3.3708984374999984
104,1.0,1,0.25,1,1,1,1,44,99,66.375,18.6342259028917,0.337158203125,0.8818359375,8.1640625,2.3242187500000018
105,1.0,1,0.125,0,0,0,1,77,181,133.0,35.749125863438955,0.38427734375,1.0107421875,10.6484375,2.6077148437500015
106,1.0,1,0.375,1,1,1,1,26,122,70.75,25.40054133281415,0.437744140625,1.0166015625,8.171875,2.71015625
107,1.0,1,1.0,1,1,1,1,56,121,91.5,20.463381929681123,0.3876953125,1.01953125,8.015625,2.655859374999997
108,0.75,1,0.0,0,0,0,0,80,200,140.875,42.16170507700086,0.43017578125,1.0869140625,12.359375,2.5911132812499784
109,1.0,1,1.0,1,1,1,1,45,97,67.0,17.592612085759182,0.51025390625,1.18359375,10.859375,2.9140625
110,1.0,1,0.0,0,0,0,0,59,112,85.875,15.333276720909984,0.421142578125,0.9912109375,7.546875,2.248046875
111,1.0,1,0.5,1,1,1,1,57,151,86.25,29.089302157322372,0.42431640625,1.0830078125,8.640625,2.7697265624999985
112,1.0,1,0.125,0,0,1,1,55,137,85.875,28.60698122836452,0.50244140625,1.11328125,9.09375,3.067968749999995
113,1.0,1,0.875,1,1,1,1,44,92,62.0,13.425721582097552,0.39453125,1.001953125,8.796875,2.2400390624999997
114,1.0,1,0.875,1,1,1,1,38,92,63.375,15.763387167737777,0.447021484375,1.0869140625,10.265625,2.689453125
115,1.0,1,0.375,0,0,0,1,57,186,129.75,42.97891925118639,0.35009765625,1.0576171875,13.8984375,2.3195312500000016
116,1.0,1,0.875,1,1,1,1,52,120,78.5,20.820662813657012,0.356201171875,1.0693359375,12.578125,2.249414062499996
117,1.0,1,0.25,0,0,0,1,29,97,60.75,21.46363203188128,0.51416015625,1.1767578125,8.734375,2.663281249999999
118,1.0,1,0.875,1,1,1,1,43,101,58.0,19.0,0.331787109375,0.92919921875,8.984375,2.0862304687499997
119,1.0,1,0.125,1,1,1,1,70,160,116.375,28.952277544262387,0.6376953125,1.5,14.8671875,3.9284179687499994
120,0.875,1,0.5,0,1,1,1,39,189,95.5,45.8775544247947,0.7080078125,1.3427734375,10.46875,3.471875
121,1.0,1,0.75,1,1,1,1,58,146,80.375,28.62663750774792,0.47216796875,1.2548828125,20.140625,2.4562499999999963
122,1.0,1,0.875,1,1,1,1,32,122,55.125,29.947610505681418,0.51611328125,1.2431640625,8.171875,3.4371093749999915
123,1.0,1,0.5,0,0,1,1,57,128,78.375,23.01052748200267,0.4775390625,1.1875,12.96875,2.608984375
124,1.0,1,0.625,1,1,1,1,63,103,76.125,12.70273100557514,0.328857421875,0.95751953125,6.73828125,2.14599609375
125,0.875,1,0.0,0,0,0,0,80,159,105.375,27.050589180274798,0.2120361328125,0.73974609375,10.3515625,1.4248046875
126,1.0,1,0.0,0,0,0,0,83,129,109.375,13.981572694085598,0.58935546875,1.3125,11.328125,3.1322265624999988
127,1.0,1,0.75,1,1,1,1,54,175,80.625,40.52757548879528,0.5068359375,1.0888671875,7.54296875,2.8254882812499993
128,1.0,1,0.375,0,0,1,1,56,133,87.625,25.480078002235395,0.407470703125,1.1484375,9.0390625,2.418457031249999
129,1.0,1,1.0,1,1,1,1,58,89,67.0,10.380269746013347,0.409912109375,1.20703125,12.09375,3.0693359374999987
130,1.0,1,0.75,0,1,1,1,41,135,72.0,35.864327680858594,0.30615234375,0.8994140625,8.1328125,1.923828125
131,1.0,1,0.5,0,0,0,1,69,187,118.875,39.32059733778214,0.331298828125,0.91015625,7.92578125,1.9463867187499984
132,1.0,1,0.0,0,0,0,0,71,171,107.625,29.748686945813255,0.61572265625,1.43359375,12.515625,3.5518554687499977
133,0.375,1,0.0,0,0,0,0,127,200,182.5,26.06722079547415,0.48876953125,1.15625,10.6796875,2.743749999999997
134,1.0,1,1.0,1,1,1,1,35,71,47.75,12.55736835487436,0.452392578125,1.328125,9.875,2.458984375
135,1.0,1,0.875,1,1,1,1,52,87,70.0,11.280514172678478,0.6650390625,1.5048828125,19.375,3.602832031249997
136,1.0,1,0.25,0,1,1,1,56,179,131.25,41.39368913252357,0.467529296875,1.025390625,9.828125,2.7175781249999966
137,0.75,1,0.125,0,0,0,1,90,200,141.0,36.3318042491699,0.378662109375,0.92578125,7.87109375,2.1707031249999993
138,0.875,1,0.875,1,1,1,1,49,98,64.5,16.015617378046965,0.491943359375,1.2734375,10.6015625,2.921875
139,1.0,1,0.625,1,1,1,1,36,90,63.5,18.472953201911167,0.56982421875,1.3623046875,17.375,3.2155273437499976
140,1.0,1,0.25,1,1,1,1,122,176,156.625,17.506695147857005,0.33251953125,0.90234375,7.18359375,1.8733398437500006
141,1.0,1,1.0,1,1,1,1,36,134,56.125,31.446134500125765,0.64501953125,1.5048828125,9.1640625,3.497265625
142,1.0,1,1.0,1,1,1,1,49,109,73.875,18.804504114706138,0.390869140625,0.95166015625,7.01171875,2.53125
143,0.875,1,0.625,1,1,1,1,58,102,74.125,13.605490619599133,0.39990234375,0.93994140625,7.17578125,2.44140625
144,0.875,1,0.625,1,1,1,1,31,103,67.5,24.9098374141623,0.3388671875,0.9990234375,9.703125,1.9017578124999999
145,1.0,1,0.875,1,1,1,1,39,119,63.625,23.890047614017014,0.300048828125,0.8837890625,7.76953125,2.072265625
146,0.875,1,0.0,0,0,0,0,58,189,124.125,42.80314678852479,0.552734375,1.21484375,9.3203125,3.143945312499997
147,1.0,1,0.75,0,0,1,1,44,102,71.875,20.083808777221517,0.363525390625,1.0166015625,11.1796875,2.26796875
148,1.0,1,0.75,1,1,1,1,72,119,93.75,19.077146012965358,0.263427734375,0.83251953125,7.97265625,1.5398437499999997
149,1.0,1,0.5,1,1,1,1,85,163,129.0,20.566963801203133,0.3310546875,0.921875,10.953125,1.8346191406249992
150,1.0,1,1.0,1,1,1,1,58,91,71.5,10.781929326423912,0.30078125,1.0400390625,14.96875,2.272363281250005
151,1.0,1,0.75,1,1,1,1,41,110,83.125,22.1609876810579,0.44921875,1.126953125,10.0546875,2.573437499999999
152,1.0,1,0.625,1,1,1,1,41,80,71.25,12.203995247458924,0.37060546875,1.0244140625,7.8828125,2.3740234375
153,1.0,1,0.5,1,1,1,1,59,109,76.125,14.503771061348148,0.5107421875,1.3017578125,12.5078125,3.015625
154,1.0,1,0.75,1,1,1,1,79,167,129.5,23.958297101421877,0.425048828125,1.0712890625,9.84375,2.63818359375
155,1.0,1,1.0,1,1,1,1,34,53,41.75,6.239991987174342,0.4326171875,1.189453125,11.3359375,2.2587890625
156,1.0,1,0.125,0,0,1,1,25,133,90.75,38.22221212855164,0.404296875,1.0068359375,9.96875,2.60498046875
157,1.0,1,1.0,1,1,1,1,59,144,85.125,25.51684492644026,0.406005859375,1.0732421875,9.203125,2.4990234375
158,1.0,1,0.875,1,1,1,1,69,159,100.125,26.806890438840533,0.373291015625,0.890625,7.09375,2.195117187499998
159,1.0,1,1.0,1,1,1,1,35,62,49.25,11.4755174175285,0.276611328125,0.81298828125,6.70703125,1.7378906249999955
160,1.0,1,1.0,1,1,1,1,56,79,69.875,8.594147718069546,0.338623046875,0.927734375,7.859375,2.240332031249998
161,1.0,1,1.0,1,1,1,1,57,96,66.875,11.85788239948432,0.291015625,0.7861328125,5.48046875,1.8812499999999974
162,1.0,1,0.625,0,0,1,1,33,96,65.0,24.92990172463582,0.44970703125,0.93603515625,6.98828125,2.393554687499997
163,1.0,1,0.625,1,1,1,1,91,118,102.75,8.0583807306431,0.409423828125,1.1552734375,10.8125,2.5468749999999987
164,1.0,1,1.0,1,1,1,1,37,72,63.375,10.815931536395745,0.2802734375,0.82666015625,8.0703125,1.874707031249997
165,1.0,1,0.875,1,1,1,1,24,107,62.5,23.16786567640619,0.374267578125,1.03125,10.796875,2.3049804687499984
166,1.0,1,1.0,1,1,1,1,87,110,97.75,7.310095758606723,0.36669921875,1.001953125,8.640625,2.0701171874999997
167,1.0,1,0.125,0,0,0,1,38,119,75.25,26.961778502168585,0.4619140625,1.0888671875,8.2578125,2.734375
168,1.0,1,0.875,1,1,1,1,59,102,68.25,12.997595931555958,0.430908203125,1.05859375,10.3671875,2.3699218749999984
169,0.875,1,0.0,0,0,0,0,32,190,103.625,53.265696043513785,0.70458984375,1.4208984375,9.015625,4.0000976562499995
170,1.0,1,1.0,1,1,1,1,33,56,43.5,6.324555320336759,0.442626953125,0.95849609375,8.1953125,2.312890624999996
171,1.0,1,0.625,0,0,1,1,59,123,87.25,21.194043974664204,0.41943359375,1.138671875,9.125,2.8601562499999993
172,1.0,1,0.875,1,1,1,1,56,100,84.75,12.32629303562105,0.387939453125,1.1650390625,14.359375,2.878515624999998
173,1.0,1,0.125,0,0,1,1,37,123,71.0,29.685855217594792,0.6865234375,1.3642578125,14.640625,3.4914062500000007
174,1.0,1,0.125,0,0,1,1,75,181,108.0,30.224162519414826,0.423828125,1.0732421875,9.953125,2.3183593749999973
175,1.0,1,0.375,1,1,1,1,75,158,116.5,23.590252224170897,0.568359375,1.1845703125,9.8828125,3.19179687499999
176,1.0,1,0.125,0,0,1,1,51,130,81.25,30.85348440614123,0.427978515625,1.041015625,9.078125,2.4947265625000017
177,1.0,1,0.0,0,0,0,0,50,81,67.625,8.335728822364604,0.36328125,0.90673828125,6.8984375,2.2191406249999965
178,1.0,1,0.75,0,1,1,1,41,96,61.25,16.92446454101281,0.375732421875,1.00390625,8.8203125,2.4994140624999988
179,0.875,1,0.0,0,0,0,0,25,200,112.75,49.111480327923324,0.35107421875,0.99169921875,12.8046875,1.77099609375
180,1.0,1,0.875,0,1,1,1,42,63,52.25,7.241374178980119,0.399169921875,1.0537109375,10.015625,2.4980468749999996
181,1.0,1,0.0,0,0,0,0,60,130,85.375,21.702174430227032,0.424072265625,1.1728515625,14.3515625,2.59765625
182,1.0,1,0.375,0,0,1,1,23,69,45.5,15.921683328090658,0.5244140625,1.015625,7.21875,2.6171875
183,0.875,1,0.25,1,1,1,1,55,139,82.25,27.99888390632741,0.389892578125,1.0537109375,8.9609375,2.1513671875
184,1.0,1,0.875,0,1,1,1,49,144,73.25,29.672167093085736,0.56689453125,1.224609375,8.390625,3.1562499999999964
185,0.75,1,0.0,0,0,0,0,103,200,147.625,31.956757892502175,0.51611328125,1.36328125,13.8515625,3.125683593750001
186,1.0,1,0.125,0,0,0,1,29,164,83.0,37.914377220257755,0.381103515625,0.9599609375,8.21875,2.24462890625
187,1.0,1,0.625,0,1,1,1,52,114,78.625,18.479295846974257,0.396484375,1.021484375,7.76171875,2.497265625
188,1.0,1,1.0,1,1,1,1,41,99,70.25,18.632968094214082,0.325439453125,0.8974609375,7.828125,2.121484374999998
189,1.0,1,0.875,1,1,1,1,56,118,89.625,18.370747807315848,0.31689453125,1.07421875,15.5390625,1.8982910156249928
190,1.0,1,0.75,1,1,1,1,67,99,85.125,9.505754835887574,0.32080078125,0.9609375,10.5078125,2.158398437499997
191,1.0,1,1.0,1,1,1,1,70,89,77.25,7.206767652699787,0.2489013671875,0.728515625,7.3203125,1.9326171875
192,1.0,1,1.0,1,1,1,1,31,54,45.75,7.578753195612059,0.42822265625,1.248046875,12.8984375,2.324707031249995
193,1.0,1,1.0,1,1,1,1,76,157,102.25,30.065553379241166,0.266357421875,0.93505859375,9.8359375,1.7265625
194,1.0,1,0.5,1,1,1,1,67,169,88.625,32.0582965080804,0.4599609375,1.212890625,9.59375,2.7050781249999902
195,1.0,1,0.5,0,0,1,1,39,68,55.5,8.888194417315589,0.4189453125,1.083984375,8.296875,2.799609375
196,1.0,1,1.0,1,1,1,1,66,109,92.25,16.075991415772776,0.238525390625,0.7236328125,5.52734375,1.9041015624999964
197,1.0,1,0.75,0,1,1,1,52,115,79.75,19.253246479490155,0.484130859375,1.0751953125,7.9765625,2.94169921875
198,1.0,1,1.0,1,1,1,1,54,113,79.25,20.56544431807881,0.261474609375,0.90087890625,12.875,1.6769531249999976
199,1.0,1,0.0,0,0,0,0,72,154,108.75,31.04734288147699,0.4208984375,1.103515625,8.859375,2.745703124999989
200,1.0,1,1.0,1,1,1,1,38,67,50.75,9.743587634952538,0.279052734375,0.91943359375,9.234375,1.7548828125
201,1.0,1,0.25,0,0,1,1,49,141,101.625,28.319328646703475,0.395263671875,1.0029296875,9.5078125,2.2367187499999943
202,1.0,1,0.75,0,1,1,1,87,155,124.125,22.279124197328763,0.401611328125,1.0576171875,9.53125,2.781250000000007
203,1.0,1,0.75,1,1,1,1,72,141,95.125,22.256670348459583,0.51953125,1.314453125,17.4375,3.1445312499999996
204,1.0,1,0.625,1,1,1,1,60,130,88.5,22.891046284519195,0.40869140625,0.9775390625,8.7265625,2.184765624999999
205,1.0,1,0.625,0,0,1,1,55,124,80.125,23.105397096782387,0.428466796875,1.0810546875,8.7734375,2.0794921874999996
206,1.0,1,0.625,1,1,1,1,67,118,91.125,17.431562609244185,0.420166015625,0.95751953125,8.2265625,2.205664062499998
207,1.0,1,0.125,1,1,1,1,50,149,100.75,30.313981922538648,0.54443359375,1.1875,9.96875,3.119531249999999
208,0.75,1,0.125,0,0,1,1,69,200,146.125,44.10339414376177,0.32421875,0.861328125,10.078125,1.9228515625
209,1.0,1,0.875,1,1,1,1,44,90,69.875,15.152866890460036,0.53564453125,1.2890625,12.1484375,2.945703124999999
210,0.875,1,0.0,0,0,0,0,52,183,93.625,40.02167381557148,0.4755859375,1.087890625,8.7578125,2.6337890625
211,1.0,1,0.5,0,1,1,1,46,132,80.875,25.958801493905685,0.369873046875,0.9609375,10.6015625,1.9171874999999996
212,1.0,1,0.625,1,1,1,1,48,91,62.0,13.181426326464068,0.41357421875,0.92578125,8.2578125,2.48095703125
213,1.0,1,0.0,0,0,0,0,42,139,80.375,30.87044500813035,0.56298828125,1.1796875,9.53125,3.2777343749999965
214,1.0,1,1.0,1,1,1,1,48,84,61.5,12.072696467649637,0.35009765625,0.96435546875,7.93359375,2.7625976562499934
215,1.0,1,0.625,1,1,1,1,35,101,58.125,23.336867291905314,0.65966796875,1.44921875,11.3359375,3.7861328124999996
216,1.0,1,0.625,1,1,1,1,81,109,93.75,9.705024471890836,0.341552734375,0.94091796875,12.671875,1.903515624999998
217,1.0,1,0.0,0,0,0,0,46,88,66.25,13.926144477205455,0.446044921875,0.962890625,6.234375,2.5585937499999893
218,1.0,1,0.625,0,1,1,1,53,119,97.75,20.926956300427445,0.44873046875,1.1220703125,11.8515625,2.7437499999999995
219,0.875,1,0.625,1,1,1,1,66,200,100.375,41.44555917103786,0.35546875,0.9931640625,10.78125,2.4208984374999885
