q_idx,tag_ok_ave,tag_ok_any,pass_rate,pass@1,pass@2,pass@4,pass@8,len_min,len_max,len_mean,len_std,entropy_mean,entropy_std,entropy_max,entropy_p95
39,1.0,1,0.125,0,0,0,1,49,126,85.75,25.326616434099524,0.427734375,1.0380859375,9.5546875,2.34375
40,1.0,1,1.0,1,1,1,1,41,76,65.375,10.160431831374098,0.2783203125,0.77734375,8.1015625,1.71328125
41,1.0,1,1.0,1,1,1,1,37,64,56.0,9.013878188659973,0.410888671875,0.927734375,7.6015625,2.68359375
42,1.0,1,1.0,1,1,1,1,77,100,86.25,6.5717197140474575,0.28076171875,0.8310546875,9.828125,2.130859375
43,1.0,1,1.0,1,1,1,1,42,77,57.875,13.223440361721302,0.381103515625,1.1181640625,11.3203125,2.443164062499994
44,1.0,1,0.125,0,1,1,1,64,144,106.125,26.341210583418523,0.406494140625,1.015625,8.2109375,2.2468749999999984
45,1.0,1,1.0,1,1,1,1,69,127,99.5,19.448650338776723,0.344970703125,0.94140625,9.3515625,1.887451171875
46,1.0,1,0.0,0,0,0,0,108,179,147.875,23.835045101698466,0.447021484375,1.1240234375,9.4765625,2.7173828124999995
47,1.0,1,0.625,1,1,1,1,46,108,74.625,17.82510518903044,0.28955078125,0.779296875,7.48046875,1.462890625
48,1.0,1,0.625,1,1,1,1,78,139,99.5,17.84656829757475,0.4326171875,1.0625,8.9375,2.6982421875
49,1.0,1,0.875,1,1,1,1,63,109,80.0,13.901438774457844,0.210205078125,0.822265625,8.40625,1.12412109375
50,1.0,1,0.5,1,1,1,1,62,143,93.0,27.906092524751653,0.356689453125,1.126953125,11.4140625,2.0859374999999947
51,1.0,1,1.0,1,1,1,1,44,89,62.75,14.280668751847722,0.454833984375,1.1533203125,13.90625,2.5076171874999997
52,1.0,1,1.0,1,1,1,1,56,83,68.75,7.224091638399945,0.30224609375,0.8349609375,8.390625,1.8056640625
53,1.0,1,1.0,1,1,1,1,60,100,79.125,16.77377044674214,0.22900390625,0.61962890625,6.30859375,1.5908203125
54,1.0,1,0.875,1,1,1,1,90,131,113.125,16.31285919144771,0.42041015625,1.115234375,8.4375,3.0133789062499994
55,1.0,1,0.75,1,1,1,1,59,125,95.375,17.971766051226016,0.302001953125,0.97265625,9.3125,1.9755859375
56,0.875,1,0.75,1,1,1,1,87,200,134.375,36.45523796383724,0.467041015625,1.052734375,8.2578125,2.7767578124999996
57,1.0,1,1.0,1,1,1,1,36,99,54.0,19.716744153130353,0.455810546875,1.0,6.34765625,2.8181640624999984
58,1.0,1,0.875,1,1,1,1,60,92,73.75,9.996874511566103,0.46240234375,1.0703125,7.26171875,2.835546874999999
59,1.0,1,0.875,0,1,1,1,80,120,97.875,15.259730502207436,0.281494140625,0.74658203125,7.46484375,1.79541015625
60,1.0,1,0.875,1,1,1,1,42,73,66.125,9.64931992422264,0.31201171875,0.791015625,7.85546875,2.2540039062499986
61,1.0,1,1.0,1,1,1,1,37,73,57.25,12.784267675545596,0.302978515625,0.833984375,7.12109375,2.1553710937500012
62,1.0,1,1.0,1,1,1,1,66,151,123.125,26.53034818844261,0.290771484375,0.81005859375,8.453125,1.6708984375
63,1.0,1,0.375,0,0,1,1,53,134,83.375,26.490269439928316,0.54931640625,1.24609375,10.5078125,3.00703125
64,1.0,1,0.875,0,1,1,1,68,111,99.375,12.912566553555493,0.27490234375,0.7353515625,6.05078125,1.5156249999999973
65,1.0,1,1.0,1,1,1,1,68,125,92.25,14.931091721639111,0.4111328125,1.025390625,7.34765625,2.622265624999999
66,1.0,1,0.125,0,0,0,1,84,182,116.625,32.86311572264565,0.564453125,1.3291015625,12.7421875,3.2381835937499988
67,1.0,1,0.125,0,1,1,1,35,101,69.875,20.04019398608706,0.47412109375,1.3017578125,11.7265625,3.064843749999999
68,1.0,1,0.625,0,1,1,1,59,144,85.5,24.295061226512683,0.4267578125,1.3115234375,13.0,2.665624999999997
69,1.0,1,0.375,0,1,1,1,84,185,125.5,37.399866309921485,0.451416015625,1.0595703125,9.34375,2.621874999999995
70,1.0,1,0.875,1,1,1,1,104,158,118.25,16.13032857693854,0.3486328125,0.92529296875,9.0625,2.1843749999999993
71,1.0,1,0.75,1,1,1,1,93,168,122.0,22.5,0.2890625,0.884765625,9.7421875,1.835156249999997
72,1.0,1,0.875,1,1,1,1,40,45,42.375,1.79843682124227,0.395263671875,0.9931640625,7.5625,2.74609375
73,1.0,1,0.125,0,0,0,1,56,120,89.875,23.81405834795909,0.591796875,1.2978515625,8.4453125,3.3576171874999976
74,1.0,1,0.25,0,0,1,1,68,132,104.625,19.60827312641274,0.3310546875,0.82080078125,7.03515625,2.1121093749999984
75,1.0,1,0.0,0,0,0,0,85,171,116.125,27.30584873246023,0.356201171875,0.947265625,11.3515625,2.216503906249998
76,1.0,1,0.0,0,0,0,0,80,119,97.375,13.17134674207615,0.47900390625,1.296875,11.1171875,2.5789062499999993
77,1.0,1,0.75,1,1,1,1,44,154,86.75,33.281939546847326,0.364990234375,0.90625,8.2734375,2.1289062499999973
78,1.0,1,1.0,1,1,1,1,81,157,106.875,24.664942225758406,0.300048828125,0.86865234375,9.484375,2.104296874999997
79,1.0,1,1.0,1,1,1,1,40,81,56.5,13.555441711725958,0.45751953125,1.1494140625,9.4765625,3.010546875000003
80,0.875,1,0.625,1,1,1,1,88,193,115.0,32.63433774416144,0.3955078125,1.1201171875,12.3125,2.612792968749998
81,1.0,1,0.375,0,0,1,1,104,157,132.125,21.008554805126412,0.415771484375,0.98583984375,7.40234375,2.625
82,1.0,1,0.75,0,1,1,1,74,137,102.75,20.69269194667528,0.495361328125,1.1064453125,9.234375,2.76953125
83,1.0,1,1.0,1,1,1,1,88,131,116.125,13.660504200065239,0.28125,0.87060546875,7.7890625,1.8746093749999995
84,1.0,1,0.875,1,1,1,1,64,110,77.75,16.498105951896417,0.381591796875,1.087890625,8.578125,2.0771484375
85,1.0,1,1.0,1,1,1,1,54,64,59.0,3.905124837953327,0.28955078125,0.759765625,6.4765625,1.8620605468749987
86,1.0,1,0.125,0,0,0,1,64,148,98.375,30.94324441618881,0.484130859375,1.2255859375,9.125,3.159765624999997
87,0.875,1,0.5,1,1,1,1,79,200,127.625,38.18028778047646,0.5322265625,1.12890625,11.640625,2.828320312499999
88,1.0,1,1.0,1,1,1,1,37,88,62.625,13.873873828170703,0.483154296875,1.1953125,9.6953125,2.96923828125
89,1.0,1,0.75,1,1,1,1,71,163,108.5,28.084693339967234,0.356201171875,0.98193359375,10.6640625,2.17529296875
90,1.0,1,1.0,1,1,1,1,53,134,82.5,25.816661286851172,0.390869140625,1.0673828125,10.0390625,2.3115234374999996
91,1.0,1,0.875,1,1,1,1,66,132,108.75,22.20782519743885,0.2110595703125,0.712890625,7.1328125,1.21875
92,1.0,1,1.0,1,1,1,1,74,130,99.75,16.505680840244064,0.379638671875,0.9765625,7.39453125,2.5234375
93,0.875,1,0.375,0,1,1,1,42,196,98.125,41.41689721599145,0.59814453125,1.28125,8.75,3.5106445312499996
94,1.0,1,0.0,0,0,0,0,59,87,73.25,10.62720565341614,0.385498046875,0.896484375,6.6640625,2.3308593749999993
95,1.0,1,1.0,1,1,1,1,39,69,62.875,9.088969963642745,0.2208251953125,0.8974609375,6.828125,0.89208984375
96,1.0,1,1.0,1,1,1,1,47,107,71.375,21.993962239669322,0.396240234375,0.99267578125,7.5546875,2.0810546875000013
97,0.5,1,0.0,0,0,0,0,117,200,169.5,30.83018001893599,0.390625,1.078125,10.078125,2.578125
98,1.0,1,1.0,1,1,1,1,64,130,87.75,19.6834321194247,0.382080078125,0.90283203125,7.09375,2.3125
99,1.0,1,1.0,1,1,1,1,43,46,44.625,1.1110243021644486,0.427490234375,1.091796875,7.35546875,3.16015625
100,0.875,1,0.375,1,1,1,1,62,200,129.625,40.68149917345721,0.44677734375,1.189453125,13.0078125,2.6954101562499875
101,1.0,1,1.0,1,1,1,1,40,97,72.25,16.69393602479655,0.41015625,1.0400390625,12.9296875,2.762890624999999
102,1.0,1,1.0,1,1,1,1,41,71,60.875,8.978272383927768,0.44384765625,1.0625,8.3828125,2.724609375
103,1.0,1,0.5,1,1,1,1,55,113,83.875,16.631577646152515,0.4970703125,1.240234375,10.3046875,2.9519531249999926
104,1.0,1,0.625,0,0,1,1,42,166,81.125,40.113705575526176,0.352294921875,0.92578125,10.4765625,2.2411132812499996
105,0.875,1,0.25,0,0,0,1,92,200,136.0,33.71943060017473,0.347412109375,0.994140625,8.4921875,2.2714843749999956
106,1.0,1,0.5,0,0,1,1,35,86,69.125,16.189792308735772,0.435546875,1.1201171875,10.234375,2.826171875
107,1.0,1,1.0,1,1,1,1,51,133,100.25,22.609455986378798,0.31591796875,0.91845703125,8.9453125,2.43564453125
108,0.625,1,0.5,0,0,1,1,134,200,166.0,24.295061226512683,0.319091796875,0.88818359375,8.578125,1.9794433593749996
109,1.0,1,1.0,1,1,1,1,50,72,63.125,7.540515565927836,0.43994140625,1.0712890625,8.3359375,2.527246093749999
110,1.0,1,0.0,0,0,0,0,95,183,133.75,31.155858197135252,0.357177734375,1.06640625,12.1875,1.94140625
111,1.0,1,0.75,0,1,1,1,64,129,96.25,19.01808349965895,0.386474609375,0.98828125,7.28515625,2.441796874999998
112,1.0,1,0.5,1,1,1,1,61,95,76.5,12.816005617976296,0.55908203125,1.103515625,8.1875,2.947265625
113,1.0,1,0.75,1,1,1,1,36,101,57.875,18.65768943358207,0.405029296875,1.2548828125,14.5703125,2.2910156249999982
114,1.0,1,1.0,1,1,1,1,48,92,67.125,15.940808480124213,0.463623046875,1.041015625,7.6796875,2.455078125
115,1.0,1,1.0,1,1,1,1,130,148,138.0,6.020797289396148,0.2088623046875,0.75537109375,7.0234375,1.2197265625
116,1.0,1,0.875,1,1,1,1,67,93,81.625,10.135796712641785,0.38525390625,1.3125,10.3984375,2.455078125
117,1.0,1,0.25,0,0,1,1,69,94,76.875,8.313204857333902,0.408935546875,0.91357421875,6.36328125,2.564941406249998
118,1.0,1,0.875,1,1,1,1,45,79,53.5,11.357816691600547,0.314697265625,0.779296875,6.89453125,1.87802734375
119,0.875,1,0.5,0,0,1,1,79,193,124.625,40.24592370663146,0.388916015625,1.0712890625,9.78125,2.2714843750000018
120,1.0,1,0.375,1,1,1,1,50,177,100.75,39.02162861798569,0.67578125,1.2900390625,9.21875,3.51171875
121,1.0,1,1.0,1,1,1,1,59,129,83.5,20.766559657295186,0.395263671875,1.029296875,10.2578125,2.09375
122,1.0,1,0.875,1,1,1,1,37,103,55.25,19.389107766991238,0.44775390625,1.1396484375,8.578125,3.0376953124999995
123,1.0,1,0.875,1,1,1,1,68,130,93.75,19.835259010156637,0.46533203125,1.232421875,11.3515625,2.7011718749999947
124,1.0,1,0.875,1,1,1,1,64,109,78.0,13.6106575888162,0.2548828125,0.7080078125,5.921875,1.6902343750000015
125,0.875,1,0.125,0,0,0,1,82,197,129.875,33.43440406228291,0.1881103515625,0.6708984375,7.1640625,1.3212402343749992
126,1.0,1,0.125,0,0,0,1,105,168,134.375,20.98176291449315,0.52734375,1.21875,10.0703125,3.060546875
127,1.0,1,0.75,1,1,1,1,54,102,69.75,14.506464076404008,0.5087890625,1.23828125,9.3046875,3.0234375
128,1.0,1,0.875,1,1,1,1,51,157,88.625,33.00355094531496,0.331298828125,1.1083984375,11.0546875,1.7195312499999997
129,1.0,1,1.0,1,1,1,1,53,123,70.625,20.38343383731014,0.3505859375,1.0166015625,9.53125,2.080078125
130,1.0,1,1.0,1,1,1,1,39,128,70.75,27.5124971603815,0.304443359375,0.890625,12.8671875,1.9599121093749958
131,1.0,1,0.75,0,1,1,1,82,187,128.0,38.03945320322047,0.2626953125,0.689453125,6.09375,1.47705078125
132,0.875,1,0.25,0,0,0,1,65,200,109.125,47.52482903704126,0.5771484375,1.337890625,10.53125,3.6953125
133,0.5,1,0.125,0,0,1,1,159,200,185.375,16.077449269084944,0.370849609375,1.037109375,11.859375,2.397656249999998
134,1.0,1,1.0,1,1,1,1,35,46,37.375,3.5685256059050494,0.439453125,1.3603515625,8.5546875,2.0479492187499972
135,1.0,1,0.5,0,1,1,1,47,145,74.25,29.089302157322372,0.62109375,1.283203125,7.6015625,3.6015625
136,0.75,1,0.25,0,0,0,1,75,200,136.25,41.299969733645085,0.39208984375,0.90966796875,8.3828125,2.201367187499999
137,0.875,1,0.125,1,1,1,1,94,200,137.875,30.49769458500101,0.340087890625,0.9013671875,10.328125,2.202343749999999
138,1.0,1,0.75,1,1,1,1,38,98,63.0,17.09532099727876,0.470458984375,1.177734375,11.65625,2.7626953125
139,1.0,1,1.0,1,1,1,1,52,75,64.25,8.554969316134336,0.3935546875,1.11328125,10.8984375,2.0625
140,1.0,1,0.625,1,1,1,1,133,188,170.125,17.338090292762924,0.2685546875,0.87646484375,11.140625,1.6155273437499997
141,1.0,1,0.875,1,1,1,1,35,100,66.875,19.541222454084085,0.5673828125,1.267578125,9.46875,3.079492187499998
142,1.0,1,1.0,1,1,1,1,58,95,67.125,11.504754451964631,0.30078125,0.76708984375,7.421875,1.9462890625
143,1.0,1,0.875,1,1,1,1,73,121,90.5,17.349351572897472,0.36083984375,1.0,10.5625,1.9349609374999979
144,1.0,1,1.0,1,1,1,1,56,108,82.0,18.096961070853858,0.31005859375,0.92822265625,8.21875,1.558251953125
145,1.0,1,1.0,1,1,1,1,47,119,84.625,18.993008582107258,0.219482421875,0.90185546875,6.6953125,1.143798828125
146,0.75,1,0.25,0,0,1,1,101,187,162.625,27.66286997041341,0.448974609375,1.0703125,9.4765625,2.6173828124999896
147,1.0,1,1.0,1,1,1,1,45,92,70.625,18.158589565271857,0.326416015625,1.015625,9.15625,2.0554687499999993
148,1.0,1,0.875,0,1,1,1,73,141,107.25,23.44541533008106,0.2210693359375,0.6953125,6.2734375,1.5271484374999997
149,0.875,1,0.625,1,1,1,1,87,200,131.75,36.7619028343202,0.295166015625,0.9384765625,9.6015625,1.8516601562500026
150,1.0,1,1.0,1,1,1,1,63,98,82.375,14.017288432503628,0.227294921875,0.685546875,4.83984375,1.517578125
151,1.0,1,0.75,1,1,1,1,49,134,81.0,26.07201564896738,0.356689453125,0.908203125,9.5625,2.3231445312499988
152,1.0,1,0.875,1,1,1,1,82,127,98.375,16.20136954087524,0.289794921875,0.9033203125,11.46875,1.8736816406249974
153,1.0,1,0.625,0,1,1,1,67,146,96.375,22.050722777269684,0.46875,1.134765625,10.421875,2.710937499999999
154,1.0,1,0.625,1,1,1,1,68,147,109.625,25.509495780983205,0.4130859375,1.064453125,8.453125,2.55078125
155,1.0,1,1.0,1,1,1,1,36,74,50.375,13.32232618576801,0.247314453125,0.74365234375,5.953125,2.029687499999997
156,0.875,1,0.25,1,1,1,1,87,200,133.625,34.97476769043649,0.393798828125,1.099609375,10.65625,2.691796874999997
157,1.0,1,1.0,1,1,1,1,61,124,78.875,23.072914315274524,0.3955078125,1.3720703125,11.578125,1.679882812499999
158,1.0,1,1.0,1,1,1,1,81,107,93.5,7.533259586659682,0.29931640625,0.80859375,8.6875,2.0348632812499927
159,1.0,1,1.0,1,1,1,1,59,62,60.75,1.0897247358851685,0.21484375,0.66796875,6.92578125,1.5517578125
160,1.0,1,1.0,1,1,1,1,52,82,67.125,10.141961102272084,0.30712890625,0.83544921875,7.55078125,1.9552734374999932
161,1.0,1,1.0,1,1,1,1,57,86,66.125,8.462232270506405,0.294677734375,0.80029296875,5.75,2.1278320312500023
162,1.0,1,0.625,0,1,1,1,37,118,65.875,24.384613488837587,0.418701171875,0.96142578125,6.86328125,2.33447265625
163,0.875,1,0.75,1,1,1,1,92,193,128.125,28.8809517675578,0.3251953125,0.9150390625,7.69921875,2.0026367187500003
164,1.0,1,1.0,1,1,1,1,55,72,65.375,6.243746871871088,0.225830078125,0.60546875,5.6796875,1.65234375
165,1.0,1,1.0,1,1,1,1,50,85,66.125,12.975337182516684,0.33935546875,0.82373046875,6.671875,2.1498046874999996
166,1.0,1,0.75,1,1,1,1,44,137,98.5,27.431733448690405,0.36181640625,1.076171875,10.609375,2.1048828124999996
167,1.0,1,0.125,0,0,0,1,58,135,88.375,29.325490191981448,0.46728515625,1.158203125,10.0546875,2.62841796875
168,1.0,1,0.875,1,1,1,1,61,126,85.75,22.247190833900806,0.44677734375,1.1171875,13.109375,2.387109374999998
169,1.0,1,0.0,0,0,0,0,52,147,87.25,35.35091936569684,0.54443359375,1.1806640625,8.015625,2.80195312499999
170,1.0,1,1.0,1,1,1,1,35,64,53.5,10.099504938362077,0.482666015625,1.0380859375,7.41015625,2.9378906249999983
171,1.0,1,0.625,1,1,1,1,61,107,81.75,14.051245496396396,0.332763671875,1.12109375,8.2890625,1.6459960937499956
172,1.0,1,1.0,1,1,1,1,80,159,97.875,25.166632174369298,0.291748046875,0.947265625,11.28125,1.9488769531249996
173,1.0,1,0.125,0,0,0,1,22,138,86.375,36.75233836098052,0.4931640625,1.0771484375,9.140625,2.6791015624999988
174,1.0,1,0.125,0,0,0,1,81,173,132.75,34.08353708170559,0.364013671875,0.98193359375,8.9375,2.3493164062499843
175,0.875,1,0.75,1,1,1,1,66,200,125.125,38.52089530371796,0.53271484375,1.1953125,9.9140625,2.984570312499999
176,1.0,1,0.125,1,1,1,1,53,133,84.75,30.544025602398907,0.305419921875,0.83935546875,8.9453125,1.6293945312499993
177,1.0,1,0.25,0,0,0,1,58,96,76.0,11.467344941179714,0.33251953125,0.90966796875,7.921875,1.9657226562499999
178,1.0,1,1.0,1,1,1,1,42,71,55.75,12.007809958522827,0.292724609375,0.81201171875,5.8671875,1.9647949218749996
179,0.75,1,0.125,0,0,0,1,114,200,144.25,33.72221078161988,0.340087890625,0.91015625,7.90625,1.862499999999999
180,1.0,1,0.875,1,1,1,1,47,75,59.875,7.287617923574205,0.34521484375,1.0126953125,7.87109375,1.8060546875000012
181,1.0,1,0.0,0,0,0,0,63,141,91.5,27.65863337187866,0.340087890625,1.060546875,9.875,2.088183593749999
182,1.0,1,0.75,0,1,1,1,44,87,66.5,13.910427743243556,0.6162109375,1.33203125,16.5,2.9617187499999993
183,1.0,1,0.375,0,1,1,1,47,152,79.75,33.89229263416684,0.2724609375,0.7783203125,6.953125,1.6328124999999951
184,1.0,1,1.0,1,1,1,1,72,114,84.25,13.988834833537782,0.486083984375,1.134765625,9.671875,2.8840820312499993
185,1.0,1,0.0,0,0,0,0,88,180,127.75,27.105119442644042,0.5146484375,1.408203125,11.765625,3.357421875
186,0.875,1,0.25,0,1,1,1,64,200,123.0,52.27092882281699,0.34521484375,1.02734375,8.78125,1.8920898437499996
187,1.0,1,0.625,1,1,1,1,46,120,89.875,23.9292577193694,0.400634765625,1.05078125,8.7421875,2.417675781249998
188,1.0,1,1.0,1,1,1,1,46,102,57.875,18.037720892618335,0.3046875,1.171875,9.4140625,1.3199707031249976
189,1.0,1,1.0,1,1,1,1,74,104,87.375,9.123287510541362,0.2431640625,0.8916015625,10.46875,1.093408203125
190,1.0,1,0.875,1,1,1,1,62,168,87.25,32.42202183701689,0.31396484375,1.14453125,9.5234375,1.702783203125
191,1.0,1,1.0,1,1,1,1,69,116,79.5,14.080127840328723,0.24853515625,0.73876953125,5.359375,2.05078125
192,1.0,1,1.0,1,1,1,1,32,75,52.0,14.508618128546908,0.30078125,0.8642578125,6.7578125,1.7302734374999997
193,0.625,1,0.625,0,1,1,1,73,193,122.5,43.124818840199204,0.18310546875,0.6806640625,7.12109375,1.1748046875
194,1.0,1,0.625,0,0,1,1,87,184,112.125,28.086640507543795,0.369873046875,1.1064453125,9.953125,2.119921875
195,1.0,1,0.0,0,0,0,0,29,94,63.625,20.717972270470874,0.47314453125,1.2744140625,14.2734375,3.0550781249999996
196,1.0,1,1.0,1,1,1,1,72,150,100.75,25.936219847926953,0.1553955078125,0.56103515625,5.8828125,1.0866699218749993
197,1.0,1,0.75,1,1,1,1,85,145,115.125,22.635356745587202,0.30029296875,0.85302734375,9.1015625,2.154687499999999
198,1.0,1,1.0,1,1,1,1,55,95,78.125,16.766316679581116,0.27197265625,0.91357421875,8.6171875,1.6912597656249988
199,1.0,1,0.25,0,0,0,1,61,151,103.0,26.248809496813376,0.51025390625,1.3505859375,13.4140625,3.0808593749999993
200,1.0,1,1.0,1,1,1,1,47,97,64.25,15.047840376612188,0.301513671875,0.8251953125,7.15625,1.7973632812499996
201,1.0,1,0.5,0,1,1,1,56,138,104.0,27.44995446262161,0.322021484375,0.859375,6.21875,1.769775390624997
202,1.0,1,0.625,0,1,1,1,99,150,119.75,19.70881782350225,0.354736328125,0.9921875,9.140625,2.1565429687499993
203,1.0,1,1.0,1,1,1,1,69,104,86.375,11.894720467501537,0.3076171875,0.87548828125,7.015625,1.6080078124999995
204,1.0,1,0.5,0,1,1,1,56,123,94.0,17.76231966833161,0.314453125,0.80029296875,7.59375,2.0886718749999993
205,1.0,1,1.0,1,1,1,1,64,111,86.875,14.092883842563948,0.3076171875,0.83642578125,8.671875,1.5781249999999973
206,1.0,1,0.75,1,1,1,1,79,144,112.75,21.022309578160055,0.369873046875,0.92822265625,6.98828125,2.1000976562499973
207,1.0,1,0.25,0,0,0,1,74,153,103.25,22.862359895688808,0.494873046875,1.1904296875,8.296875,2.903515625
208,0.75,1,0.375,1,1,1,1,120,200,158.75,24.61579777297498,0.301025390625,0.8173828125,8.0078125,1.7705078125000009
209,1.0,1,0.875,1,1,1,1,55,111,82.625,17.978720060115513,0.397216796875,1.005859375,7.78125,2.4089843750000064
210,1.0,1,0.125,0,0,0,1,74,140,92.0,20.518284528683193,0.428955078125,1.123046875,8.703125,2.415234374999997
211,1.0,1,0.625,1,1,1,1,47,167,113.875,41.07443700161939,0.38671875,1.02734375,10.859375,2.312499999999999
212,1.0,1,1.0,1,1,1,1,46,88,62.625,13.47161367468649,0.4365234375,1.0947265625,8.984375,2.419921875
213,1.0,1,0.0,0,0,0,0,44,124,80.125,26.231838955742315,0.465087890625,1.0234375,10.2421875,2.5121093749999996
214,1.0,1,1.0,1,1,1,1,58,91,78.25,12.607041683122969,0.397216796875,1.09765625,8.9609375,2.6851562499999986
215,1.0,1,1.0,1,1,1,1,31,91,60.125,20.07135707918127,0.4697265625,1.3154296875,12.3046875,2.5357421874999924
216,1.0,1,0.375,0,0,1,1,85,118,97.75,9.845684333757609,0.2484130859375,0.72314453125,9.5078125,1.578857421875
217,1.0,1,0.0,0,0,0,0,70,95,82.625,8.092241654819757,0.48876953125,1.236328125,13.90625,2.5750976562499988
218,1.0,1,0.625,0,1,1,1,73,179,128.75,34.52444785945171,0.484375,1.1884765625,8.4453125,2.854882812499997
219,1.0,1,0.875,1,1,1,1,64,187,97.125,43.279433626146265,0.46240234375,1.1962890625,9.09375,2.794921875
